id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0001,antecedentes/1. RCA/1. CCMC/Adec Traza acueductos/DocumentoPertinencia201849.pdf,1. RCA,1. CCMC,DocumentoPertinencia201849.pdf,pdf,5433089,5.181,RCA / pertinencias / resoluciones,Alta,Pendiente,
DOC-0002,antecedentes/1. RCA/1. CCMC/Pertinencia Ajuste Los Diques/1714766552_1413CB42-8A76-4A7C-AB07-70F03CF5AEC9.pdf,1. RCA,1. CCMC,1714766552_1413CB42-8A76-4A7C-AB07-70F03CF5AEC9.pdf,pdf,473829,0.452,RCA / pertinencias / resoluciones,Alta,Pendiente,
DOC-0003,antecedentes/1. RCA/1. CCMC/Pertinencia Mina Subterránea/resolucion 62-17 aprobacion pertinencia.pdf,1. RCA,1. CCMC,resolucion 62-17 aprobacion pertinencia.pdf,pdf,489780,0.467,RCA / pertinencias / resoluciones,Alta,Pendiente,
DOC-0004,antecedentes/1. RCA/1. CCMC/Recep concentrado terceros/DocumentoPertinencia2020218.pdf,1. RCA,1. CCMC,DocumentoPertinencia2020218.pdf,pdf,541867,0.517,RCA / pertinencias / resoluciones,Alta,Pendiente,
DOC-0005,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/5158-0000-MA-EIA-100_1_seia_final.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-100_1_seia_final.pdf,pdf,21132404,20.153,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0006,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.1 Antecedentes Legales/Portada Anexo 1.1.pdf,2. EIA 2040,1. EIA,Portada Anexo 1.1.pdf,pdf,6885,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0007,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.2 Modificaciones/Anexo 1.2 Modificaciones_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 1.2 Modificaciones_0_seia.pdf,pdf,361879,0.345,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0008,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.3 Láminas/Anexo 1.3_seia.pdf,2. EIA 2040,1. EIA,Anexo 1.3_seia.pdf,pdf,58967251,56.236,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0009,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.4 Coordenadas/Anexo 1.4 Coordenadas_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 1.4 Coordenadas_0_seia.pdf,pdf,140559,0.134,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0010,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.5 Informe Sombra/Anexo 1.5_seia.pdf,2. EIA 2040,1. EIA,Anexo 1.5_seia.pdf,pdf,5964745,5.688,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0011,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.6 Memoria Acueducto/Anexo 1.6_seia.pdf,2. EIA 2040,1. EIA,Anexo 1.6_seia.pdf,pdf,1358322,1.295,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0012,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.7 Archivos Digitales/Anexo 1.7 Portada.pdf,2. EIA 2040,1. EIA,Anexo 1.7 Portada.pdf,pdf,6926,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0013,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.7 Archivos Digitales/Archivos digitales/5158-20200219 Caso Base.kmz,2. EIA 2040,1. EIA,5158-20200219 Caso Base.kmz,kmz,613785,0.585,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0014,antecedentes/2. EIA 2040/1. EIA/Cap 1 Descripción Proyecto/Anexos/Anexo 1.7 Archivos Digitales/Archivos digitales/5158-20200219 Obras Proyecto.kmz,2. EIA 2040,1. EIA,5158-20200219 Obras Proyecto.kmz,kmz,1530853,1.460,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0015,antecedentes/2. EIA 2040/1. EIA/Cap 10 Comp Amb Volunt/5158-0000-MA-EIA-1000_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-1000_1_seia.pdf,pdf,261222,0.249,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0016,antecedentes/2. EIA 2040/1. EIA/Cap 11 Fichas Ambientales/Capítulo 11_seia.pdf,2. EIA 2040,1. EIA,Capítulo 11_seia.pdf,pdf,838840,0.800,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0017,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/5158-0000-MA-EIA-1200_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-1200_0_seia.pdf,pdf,1008046,0.961,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0018,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.1 - Registro Fotográfico/Anexo 12.1- Registro Fotográfico_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.1- Registro Fotográfico_seia.pdf,pdf,1459903,1.392,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0019,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.2 - Insertos en Diarios (convocatoria)/Anexo 12.2 - Insertos en Diarios (convocatoria)_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.2 - Insertos en Diarios (convocatoria)_seia.pdf,pdf,7382394,7.040,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0020,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.3 - Listado Asistencia/Anexo 12.3 - Listado Asistencia_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.3 - Listado Asistencia_seia.pdf,pdf,6075929,5.794,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0021,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.4 - Observ_Preg_Respuesta/Anexo 12.4 Preguntas_Respuestas_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.4 Preguntas_Respuestas_seia.pdf,pdf,361240,0.345,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
